index,Starting Capacity,Vaccination Session Site,Delay Session Site,Vaccination PHC,Delay PHC,Demand Real Session Site,Demand Served Session Site,Demand Unserved Session Site,Demand Real PHC,Demand Served PHC,Demand Unserved PHC,Should be session day
284,9.0,301.0,0.0,284.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
285,8.0,301.0,0.0,285.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
286,7.0,301.0,0.0,286.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
287,6.0,301.0,0.0,287.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
288,5.0,301.0,0.0,288.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
289,4.0,301.0,0.0,289.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
290,89.0,301.0,0.0,290.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
291,88.0,301.0,0.0,291.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
292,87.0,301.0,0.0,292.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
293,86.0,301.0,0.0,293.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
294,85.0,301.0,0.0,294.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
295,84.0,301.0,0.0,295.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
296,83.0,301.0,0.0,296.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
297,82.0,301.0,0.0,297.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
298,81.0,301.0,0.0,298.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
299,80.0,301.0,0.0,299.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
300,79.0,301.0,0.0,300.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
301,78.0,301.0,0.0,301.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,301
302,49.0,329.0,0.0,302.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
303,48.0,329.0,0.0,303.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
304,47.0,329.0,0.0,304.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
305,46.0,329.0,0.0,305.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
306,45.0,329.0,0.0,306.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
307,44.0,329.0,0.0,307.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
308,43.0,329.0,0.0,308.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
309,42.0,329.0,0.0,309.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
310,41.0,329.0,0.0,310.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
311,40.0,329.0,0.0,311.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
312,39.0,329.0,0.0,312.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
313,38.0,329.0,0.0,313.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
314,37.0,329.0,0.0,314.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
315,36.0,329.0,0.0,315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
316,35.0,329.0,0.0,316.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
317,34.0,329.0,0.0,317.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
318,33.0,329.0,0.0,318.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
319,32.0,329.0,0.0,319.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
320,31.0,329.0,0.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
321,30.0,329.0,0.0,321.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
322,29.0,329.0,0.0,322.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
323,28.0,329.0,0.0,323.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
324,27.0,-1.0,-1.0,324.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
325,26.0,-1.0,-1.0,325.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
326,25.0,-1.0,-1.0,326.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
327,24.0,-1.0,-1.0,327.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
328,23.0,-1.0,-1.0,328.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
329,22.0,-1.0,-1.0,329.0,0.0,28.0,22.0,6.0,1.0,0.0,1.0,329
330,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
331,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
332,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
333,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
334,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
335,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
336,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,357
337,0.0,357.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,357
338,89.0,357.0,0.0,338.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
339,88.0,357.0,0.0,339.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
340,87.0,357.0,0.0,340.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
341,86.0,357.0,0.0,341.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
342,85.0,357.0,0.0,342.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
343,84.0,357.0,0.0,343.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
344,83.0,357.0,0.0,344.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
345,82.0,357.0,0.0,345.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
346,81.0,357.0,0.0,346.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
347,80.0,357.0,0.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
348,79.0,357.0,0.0,348.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
349,78.0,357.0,0.0,349.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
350,77.0,357.0,0.0,350.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
351,76.0,357.0,0.0,351.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
352,75.0,357.0,0.0,352.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
353,74.0,357.0,0.0,353.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
354,73.0,357.0,0.0,354.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
355,72.0,357.0,0.0,355.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
356,71.0,357.0,0.0,356.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
357,70.0,357.0,0.0,357.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,357
358,41.0,0.0,-1.0,358.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
359,40.0,0.0,-1.0,359.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
360,39.0,0.0,-1.0,360.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
361,38.0,0.0,-1.0,361.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
362,37.0,0.0,-1.0,362.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
363,36.0,0.0,-1.0,363.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,385
364,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,385
