index,Starting Capacity,Vaccination Session Site,Delay Session Site,Vaccination PHC,Delay PHC,Demand Real Session Site,Demand Served Session Site,Demand Unserved Session Site,Demand Real PHC,Demand Served PHC,Demand Unserved PHC,Should be session day
286,37.0,301.0,0.0,286.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
287,36.0,301.0,0.0,287.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
288,35.0,301.0,0.0,288.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
289,34.0,301.0,0.0,289.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
290,33.0,301.0,0.0,290.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
291,32.0,301.0,0.0,291.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
292,31.0,301.0,0.0,292.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
293,30.0,301.0,0.0,293.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
294,29.0,301.0,0.0,294.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
295,28.0,301.0,0.0,295.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
296,27.0,329.0,28.0,296.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
297,26.0,329.0,28.0,297.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
298,25.0,329.0,28.0,298.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
299,24.0,329.0,28.0,299.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
300,23.0,329.0,28.0,300.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
301,22.0,329.0,28.0,301.0,0.0,28.0,22.0,6.0,1.0,0.0,1.0,301
302,0.0,329.0,0.0,310.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,329
303,0.0,329.0,0.0,310.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,329
304,0.0,329.0,0.0,310.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,329
305,0.0,329.0,0.0,310.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,329
306,0.0,329.0,0.0,310.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,329
307,0.0,329.0,0.0,310.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,329
308,0.0,329.0,0.0,310.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,329
309,0.0,329.0,0.0,310.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,329
310,81.0,329.0,0.0,310.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
311,80.0,329.0,0.0,311.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
312,79.0,329.0,0.0,312.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
313,78.0,329.0,0.0,313.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
314,77.0,329.0,0.0,314.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
315,76.0,329.0,0.0,315.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
316,75.0,329.0,0.0,316.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
317,74.0,329.0,0.0,317.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
318,73.0,329.0,0.0,318.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
319,72.0,329.0,0.0,319.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
320,71.0,329.0,0.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
321,70.0,329.0,0.0,321.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
322,69.0,329.0,0.0,322.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
323,68.0,329.0,0.0,323.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
324,67.0,329.0,0.0,324.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
325,66.0,329.0,0.0,325.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
326,65.0,329.0,0.0,326.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
327,64.0,329.0,0.0,327.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
328,63.0,329.0,0.0,328.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,329
329,62.0,329.0,0.0,329.0,0.0,28.0,34.0,-6.0,1.0,1.0,0.0,329
330,27.0,357.0,0.0,330.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
331,26.0,357.0,0.0,331.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
332,25.0,357.0,0.0,332.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
333,24.0,357.0,0.0,333.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
334,23.0,357.0,0.0,334.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
335,22.0,357.0,0.0,335.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
336,21.0,357.0,0.0,336.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
337,20.0,357.0,0.0,337.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
338,19.0,357.0,0.0,338.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
339,18.0,357.0,0.0,339.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
340,17.0,357.0,0.0,340.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
341,16.0,357.0,0.0,341.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
342,15.0,357.0,0.0,342.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
343,14.0,357.0,0.0,343.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
344,13.0,357.0,0.0,344.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
345,12.0,357.0,0.0,345.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
346,89.0,357.0,0.0,346.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
347,88.0,357.0,0.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
348,87.0,357.0,0.0,348.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
349,86.0,357.0,0.0,349.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
350,85.0,357.0,0.0,350.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
351,84.0,357.0,0.0,351.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
352,83.0,357.0,0.0,352.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
353,82.0,357.0,0.0,353.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
354,81.0,357.0,0.0,354.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
355,80.0,357.0,0.0,355.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
356,79.0,357.0,0.0,356.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,357
357,78.0,357.0,0.0,357.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,357
358,49.0,0.0,-1.0,358.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
359,48.0,0.0,-1.0,359.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
360,47.0,0.0,-1.0,360.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
361,46.0,0.0,-1.0,361.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
362,45.0,0.0,-1.0,362.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385
363,44.0,0.0,-1.0,363.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,385
364,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,385
